frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
0.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
1.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,c33cf580-fae8-4ca4-b83a-abdf789459b0_0409011206760379,"{'sad': 0.99987, 'others': 7e-05, 'angry': 2e-05, 'object': 2e-05, 'happy': 1e-05, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,676,409,379,112
2.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,ab83457e-76e4-419b-b794-fd7117315091_0379014206460409,"{'blur': 0.99382, 'others': 0.00594, 'sad': 0.0001, 'object': 7e-05, 'angry': 6e-05, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,646,379,409,142
3.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,73a59475-db28-45c2-99dd-98f638370954_0468011207350379,"{'others': 0.92136, 'sad': 0.07846, 'angry': 0.00012, 'blur': 5e-05, 'happy': 1e-05, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,735,468,379,112
4.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,c5c4811b-36d3-4fa2-9be5-1c904aad7356_0491013408120455,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,812,491,455,134
5.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,8a2d9185-3446-4ead-a891-152795b34430_0419013407400455,"{'others': 0.99999, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,740,419,455,134
6.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,1e6f5b38-757f-44b4-81e4-817542219efc_0419013407400455,"{'others': 0.99997, 'angry': 1e-05, 'sad': 1e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,740,419,455,134
7.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,7ba88098-8ff1-4090-8cfc-ca3dfc498c8a_0384013407050455,"{'others': 0.99062, 'sad': 0.00734, 'angry': 0.00098, 'blur': 0.00098, 'happy': 5e-05, 'object': 2e-05}",others,20200203_1_213001.497_220000.366.mp4,,705,384,455,134
8.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,ae0eb6f3-91b5-443e-bace-fef43bd62077_0409017106760439,"{'others': 0.99751, 'sad': 0.0017, 'angry': 0.00042, 'blur': 0.00034, 'happy': 2e-05, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,676,409,439,171
9.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,1d25b46f-b4cb-4063-a711-21d37d994864_0451009209130554,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'blur': 0.0, 'happy': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,913,451,554,92
10.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,f5199fda-ebfd-48ef-8732-e5fddb74eaf1_0504011908890504,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,889,504,504,119
11.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
12.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,05356b06-ae95-4ced-be39-910e81018c25_0527020107950468,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,795,527,468,201
13.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
14.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
15.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
16.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
17.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
18.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,a404c4eb-0965-4d91-a048-e7efe1afe50d_0414024206370464,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,637,414,464,242
19.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,5976e328-6841-4c8e-9589-cdba498a8b03_0332011907180504,"{'happy': 0.64122, 'sad': 0.2944, 'object': 0.06407, 'others': 0.00027, 'angry': 4e-05, 'blur': 1e-05}",happy,20200203_1_213001.497_220000.366.mp4,,718,332,504,119
20.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,61ca10aa-4280-4725-8057-50f1243fb52e_0593016007780345,"{'object': 0.72309, 'sad': 0.2366, 'happy': 0.03998, 'others': 0.00024, 'angry': 5e-05, 'blur': 4e-05}",object,20200203_1_213001.497_220000.366.mp4,,778,593,345,160
21.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,868b9803-4195-473d-b688-7ec0975edde4_0572016007580345,"{'object': 0.87219, 'happy': 0.09853, 'sad': 0.02919, 'others': 7e-05, 'blur': 1e-05, 'angry': 0.0}",object,20200203_1_213001.497_220000.366.mp4,,758,572,345,160
22.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
