frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
0.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
1.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,6e7c36aa-eb4f-47c4-9f9f-cac8c1f0ad2e_0533017005840222,"{'blur': 0.99917, 'object': 0.00051, 'others': 0.00029, 'angry': 2e-05, 'sad': 1e-05, 'happy': 0.0}",blur,20200204_1_213000.651_220000.118.mp4,,584,533,222,170
1.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,cd645fae-d157-471e-811d-3f95f9fe04d3_0335013604240226,"{'blur': 1.0, 'object': 0.0, 'others': 0.0, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200204_1_213000.651_220000.118.mp4,,424,335,226,136
2.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,5842e755-7dc2-4d95-89e7-d65da1e96979_0384027707050598,"{'others': 0.90704, 'angry': 0.08966, 'sad': 0.00193, 'blur': 0.00068, 'happy': 0.0006, 'object': 9e-05}",others,20200204_1_213000.651_220000.118.mp4,,705,384,598,277
3.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,716d8566-a91f-4edf-9429-f43399742507_0455031307760634,"{'others': 0.99976, 'angry': 0.00013, 'blur': 0.0001, 'sad': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,776,455,634,313
4.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
5.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,5a6b45f5-c363-4bdf-8fa4-6f32715095ca_0438014207060409,"{'others': 0.99999, 'angry': 1e-05, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,706,438,409,142
6.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,f1967b15-d297-4b4c-aa81-d7dcb7a2f9f8_0419013407400455,"{'others': 0.9846, 'sad': 0.01519, 'angry': 0.00014, 'blur': 7e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,740,419,455,134
7.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
8.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
