frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
0.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,2ad0e9cb-f918-49e4-946f-b27b9eca940a_0468011207350379,"{'happy': 0.99452, 'object': 0.00312, 'others': 0.00118, 'sad': 0.00083, 'angry': 0.00026, 'blur': 0.0001}",happy,20200214_2_213005.307_220002.307.mp4,,735,468,379,112
1.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,ed5b4caa-aac3-453b-a93f-7ef5c5e7ede6_0557011208250379,"{'happy': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,825,557,379,112
2.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
3.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
4.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,ea10de0b-1ec0-442a-ba64-009d90bca50a_0617011208840379,"{'sad': 1.0, 'happy': 0.0, 'object': 0.0, 'others': 0.0, 'angry': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,884,617,379,112
5.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,a0b07139-add1-416f-842c-b7e96a4c52f9_0617011208840379,"{'happy': 1.0, 'others': 0.0, 'object': 0.0, 'sad': 0.0, 'angry': 0.0, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,884,617,379,112
6.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
7.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
8.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
9.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
10.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
11.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
12.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
13.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
14.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
15.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
16.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,3729f627-0274-4d8e-8a05-6c833027aa8b_0349020106170468,"{'happy': 0.94656, 'others': 0.01817, 'object': 0.01651, 'blur': 0.00841, 'angry': 0.00685, 'sad': 0.00351}",happy,20200214_2_213005.307_220002.307.mp4,,617,349,468,201
17.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
18.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
19.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
